id;URL;kebab-id;name;effect;category;hp;atk;def;spa;spd;spe;crit;acc;eva;priority;pp;boost;affects;condition-holder;pokemon;evo-pokemon;immunity;type-related;effect;move-acc;power;use;status;mode;breeding;breeding-effect;availability;fling-power
laxincense;https://www.serebii.net/itemdex/sprites/laxincense.png;lax-incense;Lax Incense;An item to be held by a Pokémon. The curious aroma of this incense may cause moves to miss its holder.;competitive;;;;;;;;;;;;;enemy;;;;;;reduces;10;;permanent;;;;;;
leek;https://www.serebii.net/itemdex/sprites/leek.png;leek;Leek;An item to be held by Farfetch'd or Sirfetch'd. This very long and stiff stalk of leek boosts the critical-hit ratio of their moves.;competitive;;;;;;;2;;;;;stage;self;;farfetchd;;;;boost;;;permanent;;;;;;
leftovers;https://www.serebii.net/itemdex/sprites/leftovers.png;leftovers;Leftovers;An item to be held by a Pokémon. It slowly but steadily restores the holder's HP.;competitive;6,25;;;;;;;;;;;stage;self;;;;;;boost;;;permanent;;;;;;
lifeorb;https://www.serebii.net/itemdex/sprites/lifeorb.png;life-orb;Life Orb;An item to be held by a Pokémon. It boosts the power of the holder's moves, but the holder also loses a small amount of HP upon landing an attack.;competitive;-10;30;;;;;;;;;;raw;self;;;;;;boost;;;permanent;;;;;;
lightball;https://www.serebii.net/itemdex/sprites/lightball.png;light-ball;Light Ball;An item to be held by Pikachu. It's a mysterious orb that boosts Pikachu's Attack and Sp. Atk stats.;competitive;;100;;100;;;;;;;;raw;self;;pikachu;;;;boost;;;permanent;;;;;;
lightclay;https://www.serebii.net/itemdex/sprites/lightclay.png;light-clay;Light Clay;An item to be held by a Pokémon. When the holder uses protective moves like Light Screen or Reflect, their effects will last longer than usual.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
loadeddice;https://www.serebii.net/itemdex/sprites/loadeddice.png;loaded-dice;Loaded Dice;An item to be held by a Pokémon. This loaded dice always rolls a good number, and holding one can ensure that the holder's multistrike moves hit more times.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
luckypunch;https://www.serebii.net/itemdex/sprites/luckypunch.png;lucky-punch;Lucky Punch;An item to be held by Chansey. This lucky boxing glove boosts the critical-hit ratio of Chansey's moves.;competitive;;;;;;;2;;;;;stage;self;;chansey;;;;boost;;;permanent;;;;;;
luminousmoss;https://www.serebii.net/itemdex/sprites/luminousmoss.png;luminous-moss;Luminous Moss;An item to be held by a Pokémon. This single-use luminous moss boosts the Sp. Def stat if the holder is damaged by a Water-type move.;competitive;;;;;1;;;;;;;stage;self;hit by water move;;;;;boost;;;single;;;;;;
lunaliumz;https://www.serebii.net/itemdex/sprites/lunaliumz.png;lunalium-z;Lunalium Z;It converts Z-Power into crystals that upgrade Lunala's Moongeist Beam to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
lustrousglobe;https://www.serebii.net/itemdex/sprites/lustrousglobe.png;lustrous-globe;Lustrous Globe;An item to be held by Palkia. This large, glowing orb wells with power and allows the Pokémon to change form.;competitive;;;;;;;;;;;;;self;;palkia;;;"[water;dragon]";boost;;20;permanent;;;;;;
lustrousorb;https://www.serebii.net/itemdex/sprites/lustrousorb.png;lustrous-orb;Lustrous Orb;A beautifully shining gem to be held by Palkia. It boosts the power of Palkia's Dragon- and Water-type moves.;competitive;;;;;;;;;;;;;self;;palkia;;;"[water;dragon]";boost;;20;permanent;;;;;;
lycaniumz;https://www.serebii.net/itemdex/sprites/lycaniumz.png;lycanium-z;Lycanium Z;It converts Z-Power into crystals that upgrade Lycanroc's Stone Edge to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
machobrace;https://www.serebii.net/itemdex/sprites/machobrace.png;macho-brace;Macho Brace;An item to be held by a Pokémon. Holding this stiff, heavy brace reduces a Pokémon's Speed in battle but allows its stats to grow more quickly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;doubles ev gain;;
magnet;https://www.serebii.net/itemdex/sprites/magnet.png;magnet;Magnet;An item to be held by a Pokémon. It's a powerful magnet that boosts the power of the holder's Electric-type moves.;competitive;;;;;;;;;;;;;self;;;;;electric;boost;;20;permanent;;;;;;
marshadiumz;https://www.serebii.net/itemdex/sprites/marshadiumz.png;marshadium-z;Marshadium Z;It converts Z-Power into crystals that upgrade Marshadow's Spectral Thief to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
meadowplate;https://www.serebii.net/itemdex/sprites/meadowplate.png;meadow-plate;Meadow Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of plants and boosts the power of the holder's Grass-type moves.;competitive;;;;;;;;;;;;;self;;;;;grass;boost;;20;permanent;;;;;;
mentalherb;https://www.serebii.net/itemdex/sprites/mentalherb.png;mental-herb;Mental Herb;An item to be held by a Pokémon. The holder will be able to shake off move-binding effects to move freely— but only once.;competitive;;;;;;;;;;;;;self;;;;;;;;;single;;;;;;
metalcoat;https://www.serebii.net/itemdex/sprites/metalcoat.png;metal-coat;Metal Coat;An item to be held by a Pokémon. It's a special metallic coating that boosts the power of the holder's Steel-type moves.;evolution;;;;;;;;;;;;;;hold+trade;"[onix;scyther]";"[steelix;scizor]";;;;;;;;;;;;
metalpowder;https://www.serebii.net/itemdex/sprites/metalpowder.png;metal-powder;Metal Powder;An item to be held by Ditto. Extremely fine yet hard, this odd powder boosts Ditto's Defense stat.;competitive;;;50;;50;;;;;;;raw;self;;ditto;;;;boost;;;permanent;;;;;;
metronome;https://www.serebii.net/itemdex/sprites/metronome.png;metronome;Metronome;An item to be held by a Pokémon. It boosts the power of a move that's used repeatedly. Once the chain is broken, the move's power returns to normal.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
mewniumz;https://www.serebii.net/itemdex/sprites/mewniumz.png;mewnium-z;Mewnium Z;It converts Z-Power into crystals that upgrade Mew's Psychic to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
mimikiumz;https://www.serebii.net/itemdex/sprites/mimikiumz.png;mimikium-z;Mimikium Z;It converts Z-Power into crystals that upgrade Mimikyu's Play Rough to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
mindplate;https://www.serebii.net/itemdex/sprites/mindplate.png;mind-plate;Mind Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of psychic energy and boosts the power of the holder's Psychic-type moves.;competitive;;;;;;;;;;;;;self;;;;;psychic;boost;;20;permanent;;;;;;
miracleseed;https://www.serebii.net/itemdex/sprites/miracleseed.png;miracle-seed;Miracle Seed;An item to be held by a Pokémon. It's a seed imbued with life force that boosts the power of the holder's Grass-type moves.;competitive;;;;;;;;;;;;;self;;;;;grass;boost;;20;permanent;;;;;;
mirrorherb;https://www.serebii.net/itemdex/sprites/mirrorherb.png;mirror-herb;Mirror Herb;An item to be held by a Pokémon. This herb will allow the holder to mirror an opponent's stat increases to boost its own stats—but only once.;competitive;;;;;;;;;;;;;self;;;;;;;;;single;;;;;;
mistyseed;https://www.serebii.net/itemdex/sprites/mistyseed.png;misty-seed;Misty Seed;An item to be held by a Pokémon. If the terrain becomes Misty Terrain, the holder will use this seed to boost its own Sp. Def stat.;competitive;;;;;1;;;;;;;stage;self;;;;;;boost;;;single;;;;;;
muscleband;https://www.serebii.net/itemdex/sprites/muscleband.png;muscle-band;Muscle Band;An item to be held by a Pokémon. This headband exudes strength, slightly boosting the power of the holder's physical moves.;competitive;;;;;;;;;;;;raw;self;physical attacks;;;;;boost;;10;permanent;;;;;;
mysticwater;https://www.serebii.net/itemdex/sprites/mysticwater.png;mystic-water;Mystic Water;An item to be held by a Pokémon. This teardrop-shaped gem boosts the power of the holder's Water-type moves.;competitive;;;;;;;;;;;;;self;;;;;water;boost;;20;permanent;;;;;;
never-meltice;https://www.serebii.net/itemdex/sprites/never-meltice.png;never-melt-ice;Never-Melt Ice;An item to be held by a Pokémon. It's a heat-repelling piece of ice that boosts the power of the holder's Ice- type moves.;competitive;;;;;;;;;;;;;self;;;;;ice;boost;;20;permanent;;;;;;
normalgem;https://www.serebii.net/itemdex/sprites/normalgem.png;normal-gem;Normal Gem;An item to be held by a Pokémon. This gem is imbued with the essence of normalcy and will boost the power of a Normal-type move—but only once.;competitive;;;;;;;;;;;;;self;uses normal type move;;;;normal;boost;;30;single;;;;;;
normaliumz;https://www.serebii.net/itemdex/sprites/normaliumz.png;normalium-z;Normalium Z;It converts Z-Power into crystals that upgrade Normal-type moves to Normal-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
oddincense;https://www.serebii.net/itemdex/sprites/oddincense.png;odd-incense;Odd Incense;An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Psychic-type moves.;competitive;;;;;;;;;;;;;self;;;;;psychic;boost;;20;permanent;;;;;;
pikaniumz;https://www.serebii.net/itemdex/sprites/pikaniumz.png;pikanium-z;Pikanium Z;It converts Z-Power into crystals that upgrade Pikachu's Volt Tackle to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
pikashuniumz;https://www.serebii.net/itemdex/sprites/pikashuniumz.png;pikashunium-z;Pikashunium Z;This is a crystallized form of Z-Power. It upgrades Thunderbolt to a Z-Move when used by a Pikachu wearing a cap.;competitive;;;;;;;;;;;;;self;;pikachu;;;;;;;permanent;;;;;;
pinkbow;https://www.serebii.net/itemdex/sprites/pinkbow.png;pink-bow;Pink Bow;Powers up normal-type moves.;competitive;;;;;;;;;;;;;self;;;;;normal;boost;;10;permanent;;;;;;
pixieplate;https://www.serebii.net/itemdex/sprites/pixieplate.png;pixie-plate;Pixie Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of fairies and boosts the power of the holder's Fairy-type moves.;competitive;;;;;;;;;;;;;self;;;;;fairy;boost;;20;permanent;;;;;;
poisonbarb;https://www.serebii.net/itemdex/sprites/poisonbarb.png;poison-barb;Poison Barb;An item to be held by a Pokémon. This small poisonous barb boosts the power of the holder's Poison-type moves.;competitive;;;;;;;;;;;;;self;;;;;poison;boost;;20;permanent;;;;;;
poisongem;https://www.serebii.net/itemdex/sprites/poisongem.png;poison-gem;Poison Gem;An item to be held by a Pokémon. This gem is imbued with the essence of poison and will boost the power of a Poison-type move—but only once.;competitive;;;;;;;;;;;;;self;uses poison type move;;;;poison;boost;;30;single;;;;;;
poisonmemory;https://www.serebii.net/itemdex/sprites/poisonmemory.png;poison-memory;Poison Memory;A memory disc that contains Poison-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;poison;;;;permanent;;;;;;
poisoniumz;https://www.serebii.net/itemdex/sprites/poisoniumz.png;poisonium-z;Poisonium Z;It converts Z-Power into crystals that upgrade Poison-type moves to Poison-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
polkadotbow;https://www.serebii.net/itemdex/sprites/polkadotbow.png;polkadot-bow;Polkadot Bow;Powers up normal-type moves.;competitive;;;;;;;;;;;;;self;;;;;normal;boost;;10;permanent;;;;;;
poweranklet;https://www.serebii.net/itemdex/sprites/poweranklet.png;power-anklet;Power Anklet;An item to be held by a Pokémon. This anklet reduces a Pokémon's Speed in battle but allows its Speed stat to grow more quickly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;8 extra evs on spe;;
powerband;https://www.serebii.net/itemdex/sprites/powerband.png;power-band;Power Band;An item to be held by a Pokémon. This band reduces a Pokémon's Speed in battle but allows its Sp. Def stat to grow more quickly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;8 extra evs on spd;;
powerbelt;https://www.serebii.net/itemdex/sprites/powerbelt.png;power-belt;Power Belt;An item to be held by a Pokémon. This belt reduces a Pokémon's Speed in battle but allows its Defense stat to grow more quickly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;8 extra evs on def;;
powerbracer;https://www.serebii.net/itemdex/sprites/powerbracer.png;power-bracer;Power Bracer;An item to be held by a Pokémon. This bracer reduces a Pokémon's Speed in battle but allows its Attack stat to grow more quickly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;8 extra evs on atk;;
powerherb;https://www.serebii.net/itemdex/sprites/powerherb.png;power-herb;Power Herb;An item to be held by a Pokémon. It allows the holder to immediately use a move that normally requires a turn to charge—but only once.;competitive;;;;;;;;;;;;;self;;;;;;;;;single;;;;;;
powerlens;https://www.serebii.net/itemdex/sprites/powerlens.png;power-lens;Power Lens;An item to be held by a Pokémon. This lens reduces a Pokémon's Speed in battle but allows its Sp. Atk stat to grow more quickly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;8 extra evs on spa;;
powerweight;https://www.serebii.net/itemdex/sprites/powerweight.png;power-weight;Power Weight;An item to be held by a Pokémon. This weight reduces a Pokémon's Speed in battle but allows its HP stat to grow more quickly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;8 extra evs on hp;;
primariumz;https://www.serebii.net/itemdex/sprites/primariumz.png;primarium-z;Primarium Z;It converts Z-Power into crystals that upgrade Primarina's Sparkling Aria to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
protectivepads;https://www.serebii.net/itemdex/sprites/protectivepads.png;protective-pads;Protective Pads;An item to be held by a Pokémon. These pads protect the holder from effects triggered by making direct contact with another Pokémon.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
psychicgem;https://www.serebii.net/itemdex/sprites/psychicgem.png;psychic-gem;Psychic Gem;An item to be held by a Pokémon. This gem is imbued with the essence of psychic energy and will boost the power of a Psychic-type move—but only once.;competitive;;;;;;;;;;;;;self;uses psychic type move;;;;psychic;boost;;30;single;;;;;;
psychicmemory;https://www.serebii.net/itemdex/sprites/psychicmemory.png;psychic-memory;Psychic Memory;A memory disc that contains Psychic-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;psychic;;;;permanent;;;;;;
psychicseed;https://www.serebii.net/itemdex/sprites/psychicseed.png;psychic-seed;Psychic Seed;An item to be held by a Pokémon. If the terrain becomes Psychic Terrain, the holder will use this seed to boost its own Sp. Def stat.;competitive;;;;;1;;;;;;;stage;self;psychic terrain;;;;;boost;;;single;;;;;;
psychiumz;https://www.serebii.net/itemdex/sprites/psychiumz.png;psychium-z;Psychium Z;It converts Z-Power into crystals that upgrade Psychic-type moves to Psychic-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
punchingglove;https://www.serebii.net/itemdex/sprites/punchingglove.png;punching-glove;Punching Glove;An item to be held by a Pokémon. This protective glove boosts the power of the holder's punching moves and prevents direct contact with targets.;competitive;;;;;;;;;;;;;self;punch;;;;;boost;;10;permanent;;;;;;
quickclaw;https://www.serebii.net/itemdex/sprites/quickclaw.png;quick-claw;Quick Claw;An item to be held by a Pokémon. This light, sharp claw lets the holder occasionally unleash a move faster than it usually would.;competitive;;;;;;;;;;1;;;self;20% chance of trigger;;;;;boost;;;permanent;;;;;;
quickpowder;https://www.serebii.net/itemdex/sprites/quickpowder.png;quick-powder;Quick Powder;An item to be held by Ditto. Extremely fine yet hard, this odd powder boosts Ditto's Speed stat.;competitive;;;;;;100;;;;;;;self;;ditto;;;;boost;;;single;;;;;;
razorclaw;https://www.serebii.net/itemdex/sprites/razorclaw.png;razor-claw;Razor Claw;An item to be held by a Pokémon. This sharply hooked claw boosts the critical-hit ratio of the holder's moves.;evolution;;;;;;;;;;;;;;hold+night+level;"[sneasel;10235]";"[weavile;sneasler]";;;;;;;;;;;;
razorfang;https://www.serebii.net/itemdex/sprites/razorfang.png;razor-fang;Razor Fang;An item to be held by a Pokémon. This sharply hooked fang may cause the target to flinch whenever the holder successfully inflicts damage on them with an attack.;evolution;;;;;;;;;;;;;;hold+night+level;gligar;gliscor;;;;;;;;;;;;
reapercloth;https://www.serebii.net/itemdex/sprites/reapercloth.png;reaper-cloth;Reaper Cloth;A cloth imbued with horrifyingly strong spiritual energy. It's loved by a certain Pokémon.;evolution;;;;;;;;;;;;;;hold+trade;dusclops;dusknoir;;;;;;;;;;;;
redcard;https://www.serebii.net/itemdex/sprites/redcard.png;red-card;Red Card;An item to be held by a Pokémon. If the holder is damaged by an attack, the mysterious power of this card can remove the attacker from the battle.;competitive;;;;;;;;;;;;;enemy;;;;;;;;;single;;;;;;
redorb;https://www.serebii.net/itemdex/sprites/redorb.png;red-orb;Red Orb;A shiny red orb that is said to have a deep connection to a legend of the Hoenn region.;competitive;;;;;;;;;;;;;self;;groudon;;;;;;;permanent;;;;;;
ringtarget;https://www.serebii.net/itemdex/sprites/ringtarget.png;ring-target;Ring Target;An item to be held by a Pokémon. Moves that would normally have no effect due to type matchups will still hit the holder.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
rockgem;https://www.serebii.net/itemdex/sprites/rockgem.png;rock-gem;Rock Gem;An item to be held by a Pokémon. This gem is imbued with the essence of rock and will boost the power of a Rock-type move—but only once.;competitive;;;;;;;;;;;;;self;uses rock type move;;;;rock;boost;;30;single;;;;;;
rockincense;https://www.serebii.net/itemdex/sprites/rockincense.png;rock-incense;Rock Incense;An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Rock-type moves.;competitive;;;;;;;;;;;;;self;;;;;rock;boost;;20;permanent;;;;;;
rockmemory;https://www.serebii.net/itemdex/sprites/rockmemory.png;rock-memory;Rock Memory;A memory disc that contains Rock-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;rock;;;;permanent;;;;;;
rockiumz;https://www.serebii.net/itemdex/sprites/rockiumz.png;rockium-z;Rockium Z;It converts Z-Power into crystals that upgrade Rock-type moves to Rock-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
rockyhelmet;https://www.serebii.net/itemdex/sprites/rockyhelmet.png;rocky-helmet;Rocky Helmet;An item to be held by a Pokémon. This helmet damages any attacker that makes direct contact with the holder.;competitive;16,6;;;;;;;;;;;stage;enemy;physical contact attack;;;;;reduces;;;permanent;;;;;;
roomservice;https://www.serebii.net/itemdex/sprites/roomservice.png;room-service;Room Service;An item to be held by a Pokémon. If Trick Room takes effect, this item will lower the holder's Speed stat.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
roseincense;https://www.serebii.net/itemdex/sprites/roseincense.png;rose-incense;Rose Incense;An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Grass-type moves.;competitive;;;;;;;;;;;;;self;;;;;grass;boost;;20;permanent;;;;;;
rustedshield;https://www.serebii.net/itemdex/sprites/rustedshield.png;rusted-shield;Rusted Shield;It is said that a hero used this shield to halt a terrible disaster in ancient times. But it's grown rusty and worn.;competitive;;;;;;;;;;;;;self;;zamazenta;;;;;;;permanent;;;;;;
rustedsword;https://www.serebii.net/itemdex/sprites/rustedsword.png;rusted-sword;Rusted Sword;It is said that a hero used this sword to halt a terrible disaster in ancient times. But it's grown rusty and worn.;competitive;;;;;;;;;;;;;self;;zacian;;;;;;;permanent;;;;;;
safetygoggles;https://www.serebii.net/itemdex/sprites/safetygoggles.png;safety-goggles;Safety Goggles;An item to be held by a Pokémon. These goggles protect the holder from both sandstorm damage and the effects of powders and spores.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
scopelens;https://www.serebii.net/itemdex/sprites/scopelens.png;scope-lens;Scope Lens;An item to be held by a Pokémon. It's a lens for scoping out weak points. It boosts the holder's critical-hit ratio.;competitive;;;;;;;1;;;;;stage;self;;;;;;boost;;;permanent;;;;;;
seaincense;https://www.serebii.net/itemdex/sprites/seaincense.png;sea-incense;Sea Incense;An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of the holder's Water-type moves.;competitive;;;;;;;;;;;;;self;;;;;water;boost;;20;permanent;;;;;;
sharpbeak;https://www.serebii.net/itemdex/sprites/sharpbeak.png;sharp-beak;Sharp Beak;An item to be held by a Pokémon. It's a long, sharp beak that boosts the power of the holder's Flying-type moves.;competitive;;;;;;;;;;;;;self;;;;;flying;boost;;20;permanent;;;;;;
shedshell;https://www.serebii.net/itemdex/sprites/shedshell.png;shed-shell;Shed Shell;An item to be held by a Pokémon. Hard and sturdy, this discarded carapace enables the holder to switch out of battle without fail.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
shellbell;https://www.serebii.net/itemdex/sprites/shellbell.png;shell-bell;Shell Bell;An item to be held by a Pokémon. The holder restores a little HP to itself every time it inflicts damage with an attack.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
shockdrive;https://www.serebii.net/itemdex/sprites/shockdrive.png;shock-drive;Shock Drive;A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Electric type.;competitive;;;;;;;;;;;;;self;;genesect;;;electric;;;;permanent;;;;;;
silkscarf;https://www.serebii.net/itemdex/sprites/silkscarf.png;silk-scarf;Silk Scarf;An item to be held by a Pokémon. It's a sumptuous scarf that boosts the power of the holder's Normal-type moves.;competitive;;;;;;;;;;;;;self;;;;;normal;boost;;20;permanent;;;;;;
silverpowder;https://www.serebii.net/itemdex/sprites/silverpowder.png;silver-powder;Silver Powder;An item to be held by a Pokémon. It's a shiny silver powder that boosts the power of the holder's Bug-type moves.;competitive;;;;;;;;;;;;;self;;;;;bug;boost;;20;permanent;;;;;;
skyplate;https://www.serebii.net/itemdex/sprites/skyplate.png;sky-plate;Sky Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of flight and boosts the power of the holder's Flying-type moves.;competitive;;;;;;;;;;;;;self;;;;;flying;boost;;20;permanent;;;;;;
smoothrock;https://www.serebii.net/itemdex/sprites/smoothrock.png;smooth-rock;Smooth Rock;An item to be held by a Pokémon. When the holder changes the weather to a sandstorm, the storm will persist for longer than usual.;competitive;;;;;;;;;;;;;self;sand;;;;;;;;permanent;;;;;;
snorliumz;https://www.serebii.net/itemdex/sprites/snorliumz.png;snorlium-z;Snorlium Z;It converts Z-Power into crystals that upgrade Snorlax's Giga Impact to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
snowball;https://www.serebii.net/itemdex/sprites/snowball.png;snowball;Snowball;An item to be held by a Pokémon. This single-use ball of snow boosts the Attack stat if the holder is damaged by an Ice-type move.;competitive;;1;;;;;;;;;;stage;self;hit by ice move;;;;;boost;;;single;;;;;;
softsand;https://www.serebii.net/itemdex/sprites/softsand.png;soft-sand;Soft Sand;An item to be held by a Pokémon. This loose, silky sand boosts the power of the holder's Ground-type moves.;competitive;;;;;;;;;;;;;self;;;;;ground;boost;;20;permanent;;;;;;
solganiumz;https://www.serebii.net/itemdex/sprites/solganiumz.png;solganium-z;Solganium Z;It converts Z-Power into crystals that upgrade Solgaleo's Sunsteel Strike to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
soothebell;https://www.serebii.net/itemdex/sprites/soothebell.png;soothe-bell;Soothe Bell;An item to be held by a Pokémon. The comforting chime of this bell calms the holder, making it friendly.;miscellaneous;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;increase happiness;;
souldew;https://www.serebii.net/itemdex/sprites/souldew.png;soul-dew;Soul Dew;A wondrous orb to be held by Latios or Latias. It boosts the power of their Psychic- and Dragon-type moves.;competitive;;;;;;;;;;;;;self;;"[latios;latias]";;;"[dragon;psychic]";boost;;20;permanent;;;;;;
spelltag;https://www.serebii.net/itemdex/sprites/spelltag.png;spell-tag;Spell Tag;An item to be held by a Pokémon. It's a sinister, eerie tag that boosts the power of the holder's Ghost-type moves.;competitive;;;;;;;;;;;;;self;;;;;ghost;boost;;20;;;;;;;
splashplate;https://www.serebii.net/itemdex/sprites/splashplate.png;splash-plate;Splash Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of water and boosts the power of the holder's Water-type moves.;competitive;;;;;;;;;;;;;self;;;;;water;boost;;20;permanent;;;;;;
spookyplate;https://www.serebii.net/itemdex/sprites/spookyplate.png;spooky-plate;Spooky Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of ghosts and boosts the power of the holder's Ghost-type moves.;competitive;;;;;;;;;;;;;self;;;;;ghost;boost;;20;permanent;;;;;;
steelgem;https://www.serebii.net/itemdex/sprites/steelgem.png;steel-gem;Steel Gem;An item to be held by a Pokémon. This gem is imbued with the essence of steel and will boost the power of a Steel-type move—but only once.;competitive;;;;;;;;;;;;;self;uses steel type move;;;;steel;boost;;30;single;;;;;;
steelmemory;https://www.serebii.net/itemdex/sprites/steelmemory.png;steel-memory;Steel Memory;A memory disc that contains Steel-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;steel;;;;permanent;;;;;;
steeliumz;https://www.serebii.net/itemdex/sprites/steeliumz.png;steelium-z;Steelium Z;It converts Z-Power into crystals that upgrade Steel-type moves to Steel-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
stickybarb;https://www.serebii.net/itemdex/sprites/stickybarb.png;sticky-barb;Sticky Barb;An item to be held by a Pokémon. It damages the holder every turn and may latch on to Pokémon that make direct contact with the holder.;competitive;;12,5;;;;;;;;;;stage;self;;;;;;reduces;;;permanent;;;;;;
stoneplate;https://www.serebii.net/itemdex/sprites/stoneplate.png;stone-plate;Stone Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of rock and boosts the power of the holder's Rock-type moves.;competitive;;;;;;;;;;;;;self;;;;;rock;boost;;20;permanent;;;;;;
tapuniumz;https://www.serebii.net/itemdex/sprites/tapuniumz.png;tapunium-z;Tapunium Z;It converts Z-Power into crystals that upgrade the tapu's Nature's Madness to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
terrainextender;https://www.serebii.net/itemdex/sprites/terrainextender.png;terrain-extender;Terrain Extender;An item to be held by a Pokémon. It extends the duration of terrain caused by the holder's move or Ability.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
thickclub;https://www.serebii.net/itemdex/sprites/thickclub.png;thick-club;Thick Club;An item to be held by Cubone or Marowak. This hard bone of unknown origin boosts their Attack stat.;competitive;;100;;;;;;;;;;raw;self;;"[cubone;marowak;10115]";;;;boost;;;permanent;;;;;;
throatspray;https://www.serebii.net/itemdex/sprites/throatspray.png;throat-spray;Throat Spray;An item to be held by a Pokémon. If the holder uses a sound-based move, this throat spray will boost its Sp. Atk stat.;competitive;;;;1;;;;;;;;stage;self;use sound move;;;;;boost;;;single;;;;;;
toxicorb;https://www.serebii.net/itemdex/sprites/toxicorb.png;toxic-orb;Toxic Orb;An item to be held by a Pokémon. It's a bizarre orb that exudes toxins when touched and will badly poison the holder during battle.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;poi;inflicts;;;;
toxicplate;https://www.serebii.net/itemdex/sprites/toxicplate.png;toxic-plate;Toxic Plate;An item to be held by a Pokémon. This stone tablet is imbued with the essence of poison and boosts the power of the holder's Poison-type moves.;competitive;;;;;;;;;;;;;self;;;;;poison;boost;;20;permanent;;;;;;
twistedspoon;https://www.serebii.net/itemdex/sprites/twistedspoon.png;twisted-spoon;Twisted Spoon;An item to be held by a Pokémon. This spoon is imbued with telekinetic energy and boosts the power of the holder's Psychic-type moves.;competitive;;;;;;;;;;;;;self;;;;;psychic;boost;;20;permanent;;;;;;
ultranecroziumz;https://www.serebii.net/itemdex/sprites/ultranecroziumz.png;ultranecrozium-z;Ultranecrozium Z;It's a crystal that turns Necrozma fused with Solgaleo or Lunala into a new form.;competitive;;;;;;;;;;;;;self;;necrozma;;;;;;;permanent;;;;;;
